filename,smile,mouth_open,points,labeled
178428696_1_0.jpg,0,1,"10, 75, 12, 121, 18, 165, 31, 207, 50, 246, 75, 281, 104, 312, 137, 340, 177, 346, 218, 335, 249, 305, 275, 270, 296, 231, 312, 189, 323, 145, 328, 102, 327, 57, 37, 39, 58, 28, 85, 24, 114, 27, 141, 37, 219, 37, 240, 22, 266, 13, 291, 10, 312, 21, 178, 71, 180, 106, 181, 144, 182, 180, 143, 190, 161, 197, 181, 205, 200, 195, 217, 185, 66, 81, 85, 71, 108, 70, 130, 83, 108, 86, 85, 87, 223, 76, 244, 62, 266, 58, 285, 65, 268, 74, 245, 76, 104, 229, 132, 229, 160, 228, 180, 232, 199, 227, 223, 228, 247, 228, 225, 264, 200, 280, 179, 283, 157, 281, 130, 267, 117, 234, 159, 242, 180, 244, 200, 242, 236, 233, 199, 252, 179, 255, 158, 254",True
179820698_1_0.jpg,1,1,"10, 228, 19, 412, 50, 591, 81, 763, 165, 923, 283, 1061, 407, 1166, 523, 1246, 659, 1266, 787, 1241, 910, 1158, 1037, 1043, 1144, 919, 1218, 756, 1250, 577, 1278, 394, 1285, 209, 104, 159, 180, 63, 309, 37, 436, 54, 569, 87, 801, 73, 916, 32, 1029, 10, 1146, 22, 1210, 118, 685, 236, 689, 370, 692, 497, 696, 630, 532, 658, 606, 687, 693, 718, 770, 682, 834, 649, 267, 251, 341, 215, 423, 213, 500, 261, 421, 274, 338, 274, 846, 250, 920, 196, 1003, 189, 1070, 222, 1010, 250, 925, 255, 367, 820, 460, 788, 580, 784, 672, 803, 759, 782, 865, 777, 947, 795, 866, 955, 766, 1045, 671, 1066, 572, 1050, 455, 968, 395, 829, 580, 819, 672, 837, 760, 816, 920, 809, 760, 952, 668, 974, 573, 965",True
180986261_1_0.jpg,0,0,"17, 158, 18, 194, 20, 232, 32, 273, 51, 313, 82, 350, 118, 375, 153, 400, 205, 408, 266, 403, 321, 381, 377, 355, 424, 322, 457, 275, 470, 220, 474, 161, 479, 103, 10, 90, 22, 56, 54, 37, 92, 31, 132, 38, 189, 33, 233, 14, 284, 10, 334, 19, 374, 44, 157, 79, 152, 99, 147, 119, 141, 140, 117, 198, 138, 202, 161, 204, 189, 195, 217, 188, 47, 121, 66, 105, 93, 99, 122, 107, 95, 117, 69, 122, 237, 93, 264, 79, 294, 79, 326, 87, 297, 95, 266, 97, 111, 280, 127, 264, 149, 252, 167, 256, 186, 248, 225, 256, 273, 271, 231, 284, 196, 289, 176, 290, 157, 290, 135, 287, 122, 278, 151, 269, 169, 271, 189, 268, 258, 270, 192, 266, 172, 269, 155, 268",True
181707205_1_0.jpg,1,1,"10, 249, 26, 457, 52, 657, 81, 859, 155, 1045, 296, 1199, 481, 1319, 683, 1396, 883, 1407, 1051, 1352, 1194, 1228, 1321, 1101, 1416, 954, 1472, 795, 1497, 632, 1506, 471, 1495, 300, 178, 120, 306, 28, 468, 10, 622, 46, 764, 109, 1014, 119, 1134, 70, 1257, 36, 1385, 49, 1471, 127, 895, 233, 906, 375, 919, 514, 930, 656, 708, 696, 803, 724, 902, 757, 985, 727, 1058, 695, 370, 229, 472, 181, 575, 190, 668, 267, 567, 273, 462, 270, 1045, 276, 1141, 204, 1237, 202, 1323, 243, 1245, 277, 1148, 281, 459, 837, 634, 822, 794, 824, 884, 843, 982, 824, 1097, 822, 1201, 828, 1092, 965, 983, 1047, 878, 1067, 779, 1057, 623, 989, 500, 847, 790, 887, 885, 897, 981, 880, 1156, 843, 982, 964, 883, 984, 785, 977",True
181839385_1_0.jpg,0,1,"11, 172, 10, 305, 23, 434, 48, 560, 107, 670, 183, 762, 265, 846, 352, 911, 455, 927, 559, 904, 642, 832, 710, 746, 783, 650, 843, 546, 888, 432, 921, 308, 938, 176, 71, 47, 153, 20, 245, 26, 328, 53, 408, 89, 580, 78, 656, 41, 736, 16, 822, 10, 895, 43, 490, 170, 486, 276, 483, 377, 479, 482, 365, 489, 419, 517, 479, 541, 537, 519, 591, 494, 144, 147, 214, 128, 282, 132, 338, 173, 274, 180, 204, 176, 628, 170, 688, 125, 755, 119, 811, 144, 760, 173, 693, 175, 285, 646, 339, 609, 414, 590, 476, 609, 532, 592, 593, 614, 648, 648, 592, 730, 529, 770, 469, 778, 402, 770, 333, 730, 314, 651, 413, 636, 475, 643, 532, 639, 617, 655, 529, 695, 470, 704, 407, 695",True
182573594_1_0.jpg,0,0,"10, 40, 18, 87, 27, 131, 40, 170, 64, 203, 95, 229, 126, 250, 157, 268, 188, 271, 220, 263, 248, 239, 275, 211, 304, 181, 326, 144, 337, 103, 345, 58, 352, 10, 31, 30, 63, 19, 97, 20, 129, 27, 155, 43, 219, 42, 245, 27, 273, 19, 303, 13, 332, 17, 189, 74, 190, 106, 192, 139, 193, 171, 158, 178, 176, 182, 194, 185, 210, 180, 225, 175, 73, 68, 93, 58, 119, 59, 142, 77, 118, 84, 92, 84, 227, 72, 244, 49, 271, 44, 293, 50, 278, 69, 252, 75, 135, 210, 160, 211, 181, 207, 194, 211, 207, 207, 223, 208, 243, 202, 223, 218, 208, 228, 193, 232, 179, 231, 160, 223, 144, 211, 181, 217, 194, 219, 207, 215, 233, 206, 206, 213, 193, 217, 179, 215",True
182804431_1_0.jpg,0,0,"10, 24, 10, 84, 14, 142, 26, 198, 51, 247, 90, 288, 133, 323, 179, 349, 222, 352, 257, 340, 275, 304, 294, 269, 313, 235, 327, 197, 338, 159, 344, 121, 345, 85, 89, 24, 121, 10, 158, 13, 194, 21, 227, 36, 288, 49, 309, 41, 331, 37, 350, 39, 356, 53, 259, 76, 261, 111, 264, 147, 266, 183, 206, 184, 227, 195, 249, 205, 271, 200, 286, 187, 133, 57, 156, 51, 178, 55, 197, 71, 174, 73, 151, 70, 273, 80, 294, 71, 315, 73, 328, 82, 313, 89, 294, 86, 153, 223, 190, 227, 220, 229, 237, 233, 252, 229, 264, 229, 273, 228, 262, 246, 249, 253, 233, 255, 215, 253, 185, 244, 164, 227, 218, 239, 235, 242, 250, 239, 263, 232, 251, 235, 236, 238, 217, 237",True
183204955_1_0.jpg,0,0,"10, 108, 16, 153, 29, 197, 43, 239, 62, 279, 86, 315, 116, 343, 149, 366, 187, 371, 224, 362, 257, 336, 285, 304, 309, 266, 326, 223, 335, 175, 341, 127, 339, 77, 20, 65, 37, 41, 68, 33, 99, 36, 129, 43, 192, 34, 221, 19, 252, 10, 285, 14, 308, 35, 164, 75, 165, 111, 167, 146, 168, 183, 134, 203, 152, 210, 173, 215, 193, 206, 212, 197, 58, 91, 75, 75, 99, 73, 121, 88, 100, 95, 76, 98, 213, 79, 232, 60, 256, 57, 276, 69, 259, 80, 235, 82, 117, 266, 137, 254, 157, 246, 175, 250, 193, 244, 216, 248, 242, 257, 218, 275, 197, 284, 179, 287, 161, 287, 140, 280, 127, 266, 158, 260, 176, 261, 194, 258, 232, 259, 194, 260, 177, 263, 159, 262",True
18467619_1_0.jpg,0,0,"15, 150, 11, 245, 25, 341, 54, 427, 99, 513, 156, 584, 210, 647, 267, 690, 355, 700, 442, 699, 510, 650, 580, 580, 642, 490, 689, 402, 719, 298, 739, 198, 747, 89, 10, 35, 67, 10, 133, 19, 196, 42, 254, 76, 438, 76, 504, 44, 569, 21, 632, 30, 684, 57, 340, 167, 335, 265, 330, 358, 327, 449, 243, 441, 279, 465, 324, 481, 369, 469, 405, 452, 82, 126, 131, 94, 196, 105, 242, 163, 188, 173, 121, 169, 433, 171, 494, 117, 556, 111, 605, 141, 564, 178, 501, 183, 186, 498, 238, 520, 296, 530, 332, 543, 376, 532, 436, 526, 492, 513, 437, 568, 378, 604, 332, 609, 293, 601, 235, 563, 200, 507, 295, 545, 332, 557, 376, 546, 475, 519, 377, 552, 332, 561, 295, 549",True
18467629_1_0.jpg,0,0,"14, 110, 10, 223, 18, 332, 51, 426, 108, 502, 182, 559, 262, 602, 347, 628, 422, 621, 477, 592, 517, 537, 567, 478, 611, 414, 645, 345, 676, 275, 700, 200, 714, 115, 112, 46, 194, 29, 273, 30, 347, 52, 415, 85, 566, 75, 623, 44, 673, 20, 721, 10, 746, 29, 484, 159, 487, 234, 491, 308, 495, 381, 393, 404, 432, 418, 473, 429, 504, 419, 523, 396, 187, 144, 249, 131, 311, 130, 353, 163, 304, 182, 241, 181, 540, 152, 593, 115, 645, 109, 675, 123, 648, 161, 596, 166, 300, 497, 369, 488, 424, 478, 446, 482, 473, 473, 500, 479, 523, 484, 492, 521, 463, 550, 434, 558, 406, 560, 358, 550, 322, 501, 420, 509, 444, 508, 471, 502, 502, 491, 468, 491, 441, 499, 418, 500",True
185377791_1_0.jpg,0,1,"10, 145, 31, 208, 55, 266, 79, 324, 112, 374, 153, 417, 207, 446, 264, 460, 325, 459, 385, 438, 442, 408, 499, 373, 538, 325, 556, 264, 560, 197, 561, 128, 560, 59, 26, 106, 51, 75, 91, 58, 136, 55, 182, 60, 276, 48, 324, 24, 375, 10, 429, 10, 480, 28, 242, 99, 246, 124, 250, 150, 254, 177, 224, 235, 247, 236, 269, 235, 291, 228, 312, 221, 88, 137, 114, 117, 149, 112, 181, 128, 153, 143, 117, 148, 325, 105, 355, 76, 392, 71, 428, 81, 401, 102, 363, 109, 208, 338, 230, 300, 257, 276, 278, 277, 297, 269, 336, 281, 380, 304, 348, 343, 316, 357, 293, 361, 270, 365, 239, 363, 223, 330, 262, 299, 282, 296, 303, 291, 363, 304, 306, 330, 285, 337, 264, 338",True
185577937_1_0.jpg,1,1,"10, 49, 15, 130, 26, 209, 46, 286, 84, 353, 143, 411, 205, 460, 269, 501, 334, 510, 390, 496, 436, 451, 477, 400, 519, 345, 549, 287, 569, 222, 581, 157, 588, 90, 97, 52, 146, 20, 207, 10, 268, 17, 323, 38, 410, 43, 458, 28, 508, 21, 557, 31, 582, 69, 362, 88, 362, 136, 364, 182, 365, 231, 283, 249, 320, 260, 357, 273, 391, 262, 422, 249, 160, 86, 196, 70, 234, 72, 267, 97, 230, 98, 193, 95, 425, 101, 458, 76, 494, 75, 527, 94, 495, 102, 459, 102, 201, 301, 259, 297, 314, 296, 348, 303, 382, 296, 424, 300, 466, 303, 423, 355, 381, 381, 345, 386, 307, 382, 256, 354, 218, 306, 312, 313, 348, 317, 382, 314, 449, 310, 382, 344, 347, 350, 311, 345",True
186403955_1_0.jpg,0,1,"23, 223, 37, 305, 66, 381, 109, 445, 163, 514, 221, 578, 268, 630, 315, 670, 371, 680, 439, 664, 511, 614, 585, 544, 650, 462, 689, 366, 695, 259, 687, 146, 672, 41, 10, 106, 33, 81, 69, 78, 109, 81, 146, 93, 237, 75, 297, 40, 358, 17, 423, 10, 492, 24, 223, 176, 227, 240, 229, 306, 232, 373, 205, 411, 233, 423, 263, 428, 295, 415, 327, 404, 69, 202, 95, 193, 128, 190, 164, 201, 132, 215, 97, 218, 321, 177, 347, 152, 394, 147, 441, 143, 407, 169, 363, 183, 219, 514, 231, 491, 253, 478, 276, 484, 304, 474, 364, 484, 425, 494, 384, 548, 336, 580, 302, 586, 276, 582, 249, 553, 231, 517, 261, 512, 283, 512, 313, 508, 407, 501, 320, 533, 288, 537, 265, 533",True
188293705_1_0.jpg,1,0,"10, 122, 10, 179, 18, 237, 30, 296, 52, 348, 84, 395, 123, 435, 165, 465, 219, 472, 271, 459, 315, 424, 354, 376, 383, 322, 400, 268, 408, 215, 416, 162, 414, 106, 29, 86, 47, 44, 84, 18, 128, 10, 172, 16, 253, 19, 293, 18, 335, 26, 373, 46, 394, 82, 216, 77, 218, 123, 219, 167, 220, 213, 169, 232, 194, 240, 220, 248, 243, 240, 263, 232, 79, 97, 99, 78, 129, 75, 156, 93, 131, 100, 101, 103, 268, 93, 296, 74, 325, 77, 348, 94, 325, 101, 296, 98, 114, 289, 157, 292, 191, 294, 216, 299, 238, 293, 274, 291, 313, 286, 274, 318, 239, 334, 215, 337, 189, 334, 156, 320, 128, 293, 191, 311, 216, 313, 239, 310, 297, 291, 238, 307, 215, 311, 191, 308",True
190546275_1_0.jpg,0,1,"12, 46, 10, 99, 13, 154, 23, 206, 47, 253, 78, 295, 119, 327, 163, 351, 207, 357, 242, 349, 268, 324, 294, 290, 317, 254, 336, 211, 353, 170, 362, 125, 367, 84, 98, 25, 134, 10, 172, 11, 206, 26, 237, 49, 276, 49, 304, 35, 330, 23, 357, 20, 373, 38, 253, 78, 254, 107, 257, 135, 260, 165, 207, 188, 226, 193, 244, 197, 260, 194, 273, 188, 127, 67, 151, 57, 176, 62, 195, 82, 172, 83, 145, 81, 282, 85, 306, 66, 329, 68, 344, 78, 330, 90, 307, 90, 156, 254, 191, 239, 221, 231, 235, 234, 251, 229, 266, 239, 276, 255, 262, 275, 247, 288, 229, 294, 213, 293, 185, 281, 168, 254, 219, 247, 233, 248, 249, 245, 265, 254, 248, 260, 232, 265, 217, 266",True
190620212_1_0.jpg,0,0,"10, 62, 21, 102, 33, 139, 46, 175, 68, 206, 97, 233, 128, 256, 165, 276, 201, 278, 234, 267, 265, 240, 291, 211, 312, 176, 324, 139, 327, 97, 328, 53, 327, 10, 32, 68, 57, 56, 88, 52, 120, 55, 150, 62, 192, 51, 217, 34, 246, 22, 277, 14, 306, 19, 176, 74, 180, 105, 186, 136, 192, 166, 158, 171, 175, 177, 193, 183, 210, 172, 223, 162, 74, 84, 92, 75, 116, 75, 135, 88, 115, 95, 91, 94, 217, 72, 232, 53, 254, 45, 273, 48, 261, 65, 240, 72, 125, 199, 153, 206, 179, 206, 196, 209, 212, 201, 235, 195, 262, 181, 237, 206, 216, 223, 199, 229, 182, 230, 155, 219, 135, 203, 179, 211, 197, 213, 214, 206, 255, 188, 214, 207, 196, 214, 179, 212",True
191895648_1_0.jpg,0,0,"23, 45, 14, 97, 10, 153, 14, 206, 31, 254, 62, 296, 104, 330, 150, 355, 194, 361, 229, 349, 255, 316, 282, 284, 305, 252, 322, 219, 338, 185, 349, 150, 352, 113, 96, 22, 131, 10, 172, 11, 207, 23, 237, 42, 278, 49, 302, 42, 326, 42, 347, 47, 356, 64, 256, 91, 257, 126, 259, 160, 260, 197, 207, 210, 225, 219, 243, 227, 261, 224, 275, 216, 131, 74, 154, 61, 178, 65, 195, 89, 173, 90, 148, 86, 279, 100, 298, 81, 319, 84, 330, 101, 319, 108, 299, 106, 156, 262, 186, 256, 217, 250, 231, 256, 245, 253, 260, 261, 266, 271, 254, 288, 237, 297, 222, 299, 205, 297, 180, 285, 166, 264, 214, 271, 229, 272, 243, 272, 257, 272, 241, 269, 227, 270, 212, 270",True
192804444_1_0.jpg,0,0,"16, 49, 10, 160, 18, 272, 37, 381, 83, 480, 156, 564, 242, 634, 337, 692, 432, 704, 511, 679, 564, 616, 608, 545, 652, 468, 689, 387, 724, 304, 745, 218, 753, 130, 138, 32, 210, 10, 289, 11, 363, 33, 434, 66, 576, 69, 628, 46, 679, 27, 731, 14, 770, 36, 501, 132, 505, 216, 510, 298, 516, 381, 408, 401, 451, 417, 494, 432, 534, 419, 562, 396, 220, 114, 276, 89, 337, 93, 377, 138, 328, 149, 267, 146, 565, 140, 614, 96, 667, 93, 701, 117, 672, 147, 619, 148, 308, 511, 376, 490, 436, 479, 474, 489, 511, 475, 548, 482, 578, 500, 548, 545, 511, 575, 471, 586, 429, 586, 371, 565, 336, 513, 433, 516, 472, 517, 508, 510, 557, 503, 512, 512, 474, 521, 434, 519",True
193929298_1_0.jpg,0,1,"10, 288, 24, 432, 49, 579, 91, 717, 159, 845, 265, 947, 382, 1030, 513, 1099, 657, 1106, 785, 1057, 891, 948, 989, 829, 1074, 700, 1119, 550, 1132, 394, 1127, 241, 1108, 84, 99, 170, 172, 117, 266, 104, 366, 108, 464, 129, 631, 101, 727, 51, 825, 13, 932, 10, 1017, 53, 567, 229, 579, 347, 591, 462, 602, 580, 461, 613, 533, 630, 609, 648, 676, 616, 738, 588, 200, 271, 273, 271, 339, 265, 404, 263, 339, 276, 272, 282, 721, 230, 790, 214, 855, 202, 924, 187, 863, 214, 797, 226, 333, 736, 436, 721, 536, 717, 610, 724, 685, 701, 779, 690, 876, 669, 794, 795, 705, 871, 624, 891, 545, 891, 441, 851, 359, 744, 539, 743, 613, 746, 690, 727, 841, 690, 694, 800, 616, 822, 540, 819",True
194136419_1_0.jpg,0,1,"10, 123, 22, 176, 37, 228, 61, 276, 97, 317, 142, 352, 185, 380, 232, 402, 274, 401, 312, 383, 340, 350, 362, 307, 386, 261, 406, 213, 415, 163, 419, 113, 417, 59, 31, 88, 52, 58, 88, 46, 126, 48, 165, 55, 266, 43, 300, 25, 334, 13, 371, 10, 399, 30, 226, 101, 231, 131, 235, 159, 240, 190, 189, 226, 218, 227, 245, 228, 271, 219, 293, 211, 80, 129, 103, 112, 135, 108, 164, 123, 138, 135, 106, 140, 287, 105, 309, 81, 340, 77, 365, 87, 347, 104, 316, 108, 162, 296, 193, 279, 231, 265, 251, 266, 273, 259, 307, 261, 341, 267, 318, 315, 287, 339, 263, 346, 240, 348, 199, 334, 179, 296, 233, 292, 254, 290, 276, 285, 324, 273, 281, 301, 258, 308, 236, 309",True
194574878_1_0.jpg,1,1,"58, 219, 29, 318, 10, 422, 20, 537, 45, 650, 90, 753, 136, 857, 183, 955, 276, 1007, 417, 1014, 570, 971, 716, 910, 851, 826, 944, 714, 988, 568, 1013, 423, 1033, 280, 44, 93, 66, 26, 127, 10, 193, 27, 247, 61, 362, 64, 461, 37, 568, 43, 672, 87, 748, 164, 292, 187, 261, 274, 228, 359, 194, 449, 154, 488, 192, 512, 240, 531, 306, 522, 372, 516, 102, 180, 140, 147, 196, 155, 241, 209, 187, 210, 131, 204, 456, 233, 511, 188, 578, 190, 633, 232, 578, 249, 509, 246, 119, 616, 148, 593, 198, 583, 246, 597, 306, 592, 417, 619, 529, 662, 420, 741, 313, 777, 248, 777, 197, 762, 152, 700, 142, 625, 199, 626, 247, 636, 308, 639, 505, 660, 311, 713, 251, 708, 201, 690",True
194833666_1_0.jpg,0,1,"10, 68, 21, 108, 32, 144, 42, 180, 59, 212, 87, 237, 120, 256, 154, 273, 189, 278, 224, 268, 257, 246, 289, 222, 312, 191, 325, 154, 329, 113, 335, 73, 338, 31, 24, 47, 43, 30, 72, 25, 102, 28, 131, 36, 186, 29, 215, 17, 246, 10, 278, 10, 305, 24, 163, 61, 165, 84, 167, 107, 169, 131, 147, 152, 160, 155, 173, 156, 185, 153, 198, 150, 59, 67, 78, 53, 103, 52, 123, 71, 102, 78, 77, 79, 209, 65, 227, 44, 252, 41, 272, 52, 256, 67, 230, 69, 125, 201, 146, 193, 164, 186, 177, 189, 189, 185, 209, 189, 234, 194, 212, 211, 193, 219, 179, 220, 166, 220, 147, 215, 136, 201, 165, 196, 178, 197, 190, 195, 223, 195, 191, 201, 178, 204, 164, 203",True
196066281_1_0.jpg,0,1,"10, 121, 19, 177, 28, 238, 43, 295, 76, 342, 132, 371, 201, 390, 271, 404, 331, 404, 370, 397, 392, 372, 407, 331, 419, 288, 427, 246, 431, 198, 424, 152, 410, 112, 134, 48, 167, 23, 208, 10, 250, 11, 283, 25, 338, 26, 362, 17, 384, 16, 402, 26, 407, 44, 321, 50, 332, 74, 345, 98, 358, 124, 291, 170, 316, 172, 337, 181, 355, 175, 368, 172, 175, 74, 201, 62, 224, 61, 244, 72, 226, 74, 203, 75, 342, 76, 361, 66, 380, 68, 391, 81, 380, 80, 362, 79, 237, 255, 277, 227, 315, 213, 336, 218, 355, 215, 376, 231, 382, 260, 374, 280, 354, 284, 332, 284, 309, 281, 274, 273, 250, 254, 313, 232, 333, 233, 353, 234, 375, 256, 353, 264, 333, 265, 311, 262",True
19618587_1_0.jpg,1,1,"10, 74, 15, 111, 22, 146, 29, 180, 42, 214, 63, 244, 90, 269, 121, 290, 155, 295, 190, 288, 224, 267, 254, 241, 276, 208, 289, 171, 293, 132, 295, 91, 296, 49, 18, 50, 27, 29, 49, 18, 73, 19, 97, 28, 154, 25, 181, 14, 209, 10, 236, 17, 254, 36, 131, 65, 132, 96, 134, 126, 135, 156, 111, 166, 124, 171, 139, 175, 154, 168, 168, 161, 50, 74, 63, 66, 79, 66, 95, 73, 80, 75, 64, 76, 176, 70, 192, 62, 208, 61, 225, 65, 209, 68, 193, 69, 92, 201, 111, 199, 129, 198, 144, 200, 160, 196, 181, 194, 206, 193, 186, 223, 165, 238, 148, 242, 132, 241, 112, 229, 101, 204, 129, 206, 145, 207, 161, 203, 197, 196, 163, 220, 146, 223, 131, 222",True
198386414_1_0.jpg,0,0,"15, 273, 10, 384, 13, 493, 20, 599, 44, 701, 97, 789, 179, 851, 259, 903, 359, 931, 478, 922, 604, 883, 725, 842, 825, 770, 886, 691, 919, 589, 947, 486, 968, 378, 66, 156, 111, 69, 195, 15, 295, 10, 384, 37, 524, 38, 623, 11, 734, 26, 821, 83, 877, 179, 423, 150, 410, 196, 397, 236, 381, 286, 302, 395, 342, 406, 385, 417, 435, 411, 486, 400, 150, 207, 203, 166, 263, 160, 327, 200, 264, 209, 203, 213, 568, 205, 628, 173, 690, 187, 739, 233, 684, 234, 620, 221, 235, 589, 281, 534, 339, 505, 373, 517, 408, 512, 467, 546, 542, 602, 462, 641, 402, 649, 364, 649, 326, 644, 277, 630, 265, 583, 336, 566, 370, 571, 407, 572, 512, 597, 406, 587, 368, 587, 336, 583",True
199718034_1_0.jpg,0,0,"13, 124, 16, 160, 22, 197, 33, 235, 48, 273, 70, 307, 97, 337, 128, 364, 171, 370, 220, 360, 269, 331, 311, 295, 347, 253, 370, 201, 374, 146, 370, 89, 361, 36, 10, 87, 12, 58, 36, 47, 63, 47, 90, 55, 140, 46, 170, 23, 207, 10, 246, 14, 278, 35, 118, 81, 118, 113, 117, 145, 115, 178, 101, 200, 116, 206, 134, 208, 154, 199, 174, 190, 40, 103, 53, 89, 74, 84, 96, 96, 76, 104, 56, 108, 178, 78, 197, 60, 219, 55, 243, 62, 225, 75, 202, 80, 99, 259, 110, 253, 125, 249, 143, 253, 162, 245, 192, 242, 229, 239, 198, 259, 172, 269, 151, 273, 133, 273, 117, 270, 106, 258, 127, 257, 146, 260, 165, 253, 219, 241, 166, 254, 147, 260, 129, 257",True
200506188_1_0.jpg,0,1,"10, 106, 14, 149, 20, 190, 29, 229, 44, 264, 70, 290, 107, 306, 140, 320, 176, 326, 215, 323, 258, 311, 301, 296, 333, 270, 353, 232, 367, 191, 376, 149, 381, 104, 27, 54, 42, 26, 70, 12, 103, 10, 134, 17, 201, 15, 237, 11, 276, 13, 311, 30, 334, 59, 168, 68, 166, 86, 165, 104, 163, 122, 135, 157, 151, 161, 167, 163, 184, 161, 201, 157, 65, 80, 84, 64, 108, 63, 131, 82, 107, 87, 83, 87, 218, 82, 241, 63, 267, 66, 290, 82, 267, 87, 242, 87, 110, 222, 132, 204, 154, 193, 168, 196, 182, 193, 210, 205, 241, 220, 211, 238, 185, 246, 170, 246, 155, 244, 133, 238, 122, 221, 154, 213, 168, 212, 183, 212, 229, 220, 184, 223, 169, 223, 155, 223",True
200748267_1_0.jpg,0,0,"36, 141, 16, 204, 10, 271, 22, 340, 38, 412, 63, 480, 97, 539, 135, 591, 202, 621, 290, 628, 386, 611, 472, 576, 543, 523, 594, 451, 616, 363, 625, 273, 630, 184, 44, 42, 63, 14, 97, 10, 136, 19, 169, 41, 254, 54, 316, 37, 384, 40, 445, 66, 493, 111, 201, 123, 187, 171, 172, 217, 156, 267, 117, 305, 142, 323, 173, 336, 213, 330, 255, 324, 64, 120, 90, 113, 122, 117, 154, 135, 118, 135, 86, 133, 303, 157, 344, 152, 380, 158, 420, 167, 377, 171, 339, 167, 110, 382, 137, 382, 161, 384, 182, 393, 211, 391, 272, 402, 347, 415, 274, 444, 213, 447, 185, 442, 161, 434, 137, 416, 124, 390, 160, 401, 182, 409, 211, 410, 329, 416, 213, 420, 185, 417, 163, 407",True
201678202_1_0.jpg,0,1,"13, 45, 11, 91, 10, 138, 11, 183, 22, 226, 48, 262, 86, 290, 122, 313, 162, 325, 205, 327, 250, 319, 295, 305, 333, 286, 361, 254, 381, 215, 399, 174, 417, 129, 42, 24, 74, 10, 111, 14, 145, 28, 176, 46, 244, 60, 284, 56, 324, 60, 359, 73, 384, 98, 202, 83, 195, 104, 188, 126, 180, 149, 144, 169, 160, 174, 177, 181, 197, 183, 216, 185, 77, 58, 103, 52, 129, 58, 148, 79, 123, 77, 96, 71, 259, 102, 285, 91, 312, 98, 333, 115, 309, 117, 282, 112, 101, 209, 132, 209, 160, 207, 176, 215, 196, 215, 225, 228, 258, 240, 220, 254, 189, 257, 169, 253, 150, 247, 127, 234, 112, 213, 157, 220, 174, 224, 194, 227, 245, 239, 193, 236, 173, 233, 155, 227",True
201752783_1_0.jpg,0,1,"10, 60, 10, 108, 14, 154, 23, 201, 41, 245, 65, 284, 92, 316, 122, 343, 160, 353, 200, 348, 242, 325, 280, 295, 314, 262, 341, 220, 354, 172, 362, 122, 368, 68, 13, 39, 33, 15, 66, 10, 99, 17, 129, 31, 190, 31, 227, 17, 266, 11, 305, 18, 333, 44, 160, 76, 158, 112, 155, 147, 153, 183, 113, 196, 133, 202, 155, 209, 178, 202, 200, 197, 40, 74, 62, 63, 90, 67, 113, 87, 86, 90, 59, 87, 215, 89, 241, 68, 269, 66, 295, 78, 272, 91, 243, 94, 78, 241, 106, 236, 135, 233, 156, 237, 178, 233, 213, 237, 248, 243, 215, 283, 180, 300, 156, 302, 134, 298, 104, 280, 92, 245, 135, 249, 156, 252, 178, 249, 234, 246, 179, 275, 157, 277, 135, 273",True
202516196_1_0.jpg,1,1,"35, 92, 20, 123, 10, 158, 15, 194, 23, 231, 36, 266, 46, 300, 58, 332, 81, 351, 121, 353, 169, 343, 225, 328, 279, 309, 324, 278, 348, 231, 363, 178, 374, 121, 47, 25, 55, 13, 67, 10, 83, 12, 96, 21, 149, 21, 179, 15, 212, 19, 243, 30, 268, 51, 110, 71, 99, 97, 88, 123, 76, 149, 68, 169, 77, 178, 89, 184, 107, 179, 126, 173, 56, 76, 68, 71, 83, 72, 98, 78, 82, 80, 67, 79, 167, 83, 185, 80, 203, 84, 225, 90, 200, 90, 183, 88, 59, 222, 62, 208, 77, 205, 90, 208, 109, 207, 140, 214, 176, 225, 140, 251, 109, 260, 89, 261, 75, 260, 62, 250, 68, 224, 77, 215, 90, 217, 108, 216, 166, 227, 109, 245, 90, 244, 78, 241",True
20301003_1_0.jpg,0,1,"27, 76, 11, 214, 10, 357, 20, 492, 43, 618, 95, 737, 149, 832, 203, 921, 282, 963, 375, 958, 463, 900, 553, 837, 647, 757, 727, 663, 794, 549, 849, 424, 893, 287, 100, 49, 170, 10, 250, 15, 331, 46, 398, 96, 503, 131, 594, 117, 690, 127, 771, 174, 821, 248, 426, 243, 409, 313, 392, 378, 375, 447, 281, 500, 319, 520, 356, 541, 403, 541, 450, 535, 168, 161, 220, 126, 283, 145, 310, 222, 258, 221, 198, 202, 539, 274, 594, 217, 660, 230, 705, 288, 655, 306, 590, 298, 193, 673, 243, 621, 304, 610, 338, 633, 379, 629, 428, 670, 453, 748, 398, 830, 333, 865, 291, 859, 252, 839, 206, 775, 212, 673, 295, 646, 330, 662, 371, 665, 430, 736, 347, 802, 306, 801, 270, 782",True
